Date	Heure	Prévision J-1	Taux de charge J-1	Prévision J H1	Prévision J H2	Prévision J H3	Prévision J H4	Prévision J H5	Prévision J H6	Prévision J H7	Prévision J H8	Prévision J H9	Prévision J H10	Prévision J H11	Prévision J H12	Prévision J H13	Prévision J H14	Prévision J H15	Prévision J H16	Prévision J H17	Prévision J H18	Prévision J H19	Prévision J H20	Prévision J H21	Prévision J H22	Prévision J H23	Prévision J H24	Taux de charge J H1	Taux de charge J H2	Taux de charge J H3	Taux de charge J H4	Taux de charge J H5	Taux de charge J H6	Taux de charge J H7	Taux de charge J H8	Taux de charge J H9	Taux de charge J H10	Taux de charge J H11	Taux de charge J H12	Taux de charge J H13	Taux de charge J H14	Taux de charge J H15	Taux de charge J H16	Taux de charge J H17	Taux de charge J H18	Taux de charge J H19	Taux de charge J H20	Taux de charge J H21	Taux de charge J H22	Taux de charge J H23	Taux de charge J H24
18/12/2018	13:00	8152.53	58.00%	-	-	-	-	-	-	8267.36	-	-	8272.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.58	-	-	0.58	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/12/2018	14:00	8412.97	59.00%	-	-	-	-	-	-	8516.94	-	-	8530.65	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.60	-	-	0.60	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/12/2018	15:00	8673.85	61.00%	-	-	-	-	-	-	8760.68	-	-	8780.41	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.62	-	-	0.62	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/12/2018	16:00	8935.37	63.00%	-	-	-	-	-	-	9000.80	-	-	9025.64	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.64	-	-	0.64	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/12/2018	17:00	8914.76	63.00%	-	-	-	-	-	-	8924.38	-	-	8954.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.63	-	-	0.63	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/12/2018	18:00	8894.65	63.00%	-	-	-	-	-	-	8848.09	-	-	8879.54	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.63	-	-	0.63	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/12/2018	19:00	8873.81	63.00%	-	-	-	-	-	-	8771.91	-	-	8801.97	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.62	-	-	0.62	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/12/2018	20:00	8685.00	61.00%	-	-	-	-	-	-	8567.09	-	-	8595.99	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.61	-	-	0.61	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/12/2018	21:00	8496.37	60.00%	-	-	-	-	-	-	8361.32	-	-	8389.44	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.59	-	-	0.59	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/12/2018	22:00	8307.40	59.00%	-	-	-	-	-	-	8155.71	-	-	8183.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.58	-	-	0.58	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/12/2018	23:00	8230.82	58.00%	-	-	-	-	-	-	7975.08	-	-	8002.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.56	-	-	0.57	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/12/2018	0:00	7678.44	54.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/12/2018	1:00	7552.07	53.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/12/2018	2:00	7359.71	52.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/12/2018	3:00	7165.53	51.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/12/2018	4:00	6974.28	49.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/12/2018	5:00	6685.92	47.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/12/2018	6:00	6394.70	45.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/12/2018	7:00	6105.07	43.00%	-	-	-	-	-	-	6075.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.43	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/12/2018	8:00	5956.38	42.00%	-	-	-	-	-	-	6058.88	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.43	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/12/2018	9:00	5811.45	41.00%	-	-	-	-	-	-	6041.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.43	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/12/2018	10:00	5667.63	40.00%	-	-	-	-	-	-	6025.40	-	-	5996.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.43	-	-	0.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/12/2018	11:00	5338.83	38.00%	-	-	-	-	-	-	5814.47	-	-	5806.71	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.41	-	-	0.41	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/12/2018	12:00	5008.21	35.00%	-	-	-	-	-	-	5616.30	-	-	5615.41	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.40	-	-	0.40	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/12/2018	13:00	4677.48	33.00%	-	-	-	-	-	-	5421.75	-	-	5423.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.38	-	-	0.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/12/2018	14:00	4402.51	31.00%	-	-	-	-	-	-	5140.67	-	-	5145.43	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.36	-	-	0.36	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/12/2018	15:00	4128.66	29.00%	-	-	-	-	-	-	4862.65	-	-	4869.61	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.34	-	-	0.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/12/2018	16:00	3857.29	27.00%	-	-	-	-	-	-	4585.73	-	-	4593.44	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.32	-	-	0.32	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/12/2018	17:00	4206.76	30.00%	-	-	-	-	-	-	4853.76	-	-	4862.55	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.34	-	-	0.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/12/2018	18:00	4557.71	32.00%	-	-	-	-	-	-	5122.46	-	-	5131.64	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.36	-	-	0.36	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/12/2018	19:00	4907.26	35.00%	-	-	-	-	-	-	5391.13	-	-	5399.41	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.38	-	-	0.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/12/2018	20:00	5059.87	36.00%	-	-	-	-	-	-	5438.78	-	-	5446.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.38	-	-	0.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/12/2018	21:00	5212.07	37.00%	-	-	-	-	-	-	5486.83	-	-	5494.85	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.39	-	-	0.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/12/2018	22:00	5363.12	38.00%	-	-	-	-	-	-	5534.47	-	-	5543.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.39	-	-	0.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/12/2018	23:00	5497.95	39.00%	-	-	-	-	-	-	5898.26	-	-	5907.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.42	-	-	0.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/12/2018	0:00	6378.15	45.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/12/2018	1:00	6655.65	47.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/12/2018	2:00	6751.82	48.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/12/2018	3:00	6845.48	48.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/12/2018	4:00	6939.17	49.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/12/2018	5:00	6860.35	48.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/12/2018	6:00	6779.75	48.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/12/2018	7:00	6698.29	47.00%	-	-	-	-	-	-	6899.57	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.49	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/12/2018	8:00	6820.18	48.00%	-	-	-	-	-	-	6880.98	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/12/2018	9:00	6943.00	49.00%	-	-	-	-	-	-	6860.49	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/12/2018	10:00	7065.75	50.00%	-	-	-	-	-	-	6841.11	-	-	6974.10	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.48	-	-	0.49	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/12/2018	11:00	7124.07	50.00%	-	-	-	-	-	-	6947.31	-	-	7043.29	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.49	-	-	0.50	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/12/2018	12:00	7182.05	51.00%	-	-	-	-	-	-	7051.41	-	-	7126.68	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.50	-	-	0.50	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/12/2018	13:00	7240.82	51.00%	-	-	-	-	-	-	7153.38	-	-	7215.45	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.50	-	-	0.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/12/2018	14:00	7007.44	49.00%	-	-	-	-	-	-	7078.35	-	-	7129.36	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.50	-	-	0.50	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/12/2018	15:00	6774.22	48.00%	-	-	-	-	-	-	7002.73	-	-	7045.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.49	-	-	0.50	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/12/2018	16:00	6541.92	46.00%	-	-	-	-	-	-	6926.16	-	-	6963.79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.49	-	-	0.49	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/12/2018	17:00	6897.89	49.00%	-	-	-	-	-	-	7129.77	-	-	7163.35	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.50	-	-	0.50	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/12/2018	18:00	7254.31	51.00%	-	-	-	-	-	-	7332.52	-	-	7364.88	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.52	-	-	0.52	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/12/2018	19:00	7610.11	54.00%	-	-	-	-	-	-	7535.63	-	-	7566.94	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.53	-	-	0.53	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/12/2018	20:00	7864.46	55.00%	-	-	-	-	-	-	7848.93	-	-	7878.35	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.55	-	-	0.55	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/12/2018	21:00	8119.42	57.00%	-	-	-	-	-	-	8162.74	-	-	8189.90	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.57	-	-	0.58	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/12/2018	22:00	8373.39	59.00%	-	-	-	-	-	-	8476.98	-	-	8501.95	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.60	-	-	0.60	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/12/2018	23:00	8678.14	61.00%	-	-	-	-	-	-	8755.79	-	-	8779.43	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.62	-	-	0.62	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/12/2018	0:00	9336.15	65.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/12/2018	1:00	9728.45	68.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/12/2018	2:00	10197.53	71.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/12/2018	3:00	10665.79	74.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/12/2018	4:00	11132.95	78.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/12/2018	5:00	11319.29	79.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/12/2018	6:00	11504.06	80.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/12/2018	7:00	11687.50	82.00%	-	-	-	-	-	-	11473.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.80	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/12/2018	8:00	11696.13	82.00%	-	-	-	-	-	-	11591.57	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/12/2018	9:00	11704.37	82.00%	-	-	-	-	-	-	11682.63	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/12/2018	10:00	11712.52	82.00%	-	-	-	-	-	-	11760.15	-	-	11682.20	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.82	-	-	0.82	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/12/2018	11:00	11682.25	82.00%	-	-	-	-	-	-	11700.36	-	-	11654.99	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.82	-	-	0.81	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/12/2018	12:00	11650.13	81.00%	-	-	-	-	-	-	11634.24	-	-	11603.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.81	-	-	0.81	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/12/2018	13:00	11616.83	81.00%	-	-	-	-	-	-	11562.89	-	-	11541.70	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.81	-	-	0.81	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/12/2018	14:00	11303.23	79.00%	-	-	-	-	-	-	11239.91	-	-	11228.43	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.78	-	-	0.78	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/12/2018	15:00	10989.47	77.00%	-	-	-	-	-	-	10911.85	-	-	10907.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.76	-	-	0.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/12/2018	16:00	10675.83	75.00%	-	-	-	-	-	-	10583.29	-	-	10582.65	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.74	-	-	0.74	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/12/2018	17:00	10224.95	71.00%	-	-	-	-	-	-	10166.46	-	-	10168.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.71	-	-	0.71	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/12/2018	18:00	9774.52	68.00%	-	-	-	-	-	-	9750.27	-	-	9750.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.68	-	-	0.68	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/12/2018	19:00	9323.65	65.00%	-	-	-	-	-	-	9333.61	-	-	9332.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.65	-	-	0.65	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/12/2018	20:00	8895.72	62.00%	-	-	-	-	-	-	9036.33	-	-	9034.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.63	-	-	0.63	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/12/2018	21:00	8467.64	59.00%	-	-	-	-	-	-	8738.27	-	-	8736.67	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.61	-	-	0.61	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/12/2018	22:00	8038.83	56.00%	-	-	-	-	-	-	8439.95	-	-	8438.72	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.59	-	-	0.59	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21/12/2018	23:00	8051.07	56.00%	-	-	-	-	-	-	8442.34	-	-	8441.75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.59	-	-	0.59	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/12/2018	0:00	8950.85	62.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/12/2018	1:00	9238.40	65.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/12/2018	2:00	9182.72	64.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/12/2018	3:00	9125.73	64.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/12/2018	4:00	9068.13	63.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/12/2018	5:00	8843.29	62.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/12/2018	6:00	8617.70	60.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/12/2018	7:00	8391.09	59.00%	-	-	-	-	-	-	9015.64	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.63	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/12/2018	8:00	8127.16	57.00%	-	-	-	-	-	-	8570.59	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.60	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/12/2018	9:00	7863.48	55.00%	-	-	-	-	-	-	8121.22	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.57	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/12/2018	10:00	7600.79	53.00%	-	-	-	-	-	-	7675.08	-	-	7598.61	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.54	-	-	0.53	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/12/2018	11:00	7478.21	52.00%	-	-	-	-	-	-	7566.55	-	-	7506.16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.53	-	-	0.52	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/12/2018	12:00	7354.14	51.00%	-	-	-	-	-	-	7456.45	-	-	7407.22	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.52	-	-	0.52	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/12/2018	13:00	7229.73	50.00%	-	-	-	-	-	-	7345.71	-	-	7305.89	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.51	-	-	0.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/12/2018	14:00	6763.37	47.00%	-	-	-	-	-	-	6975.95	-	-	6941.67	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.49	-	-	0.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/12/2018	15:00	6297.56	44.00%	-	-	-	-	-	-	6605.97	-	-	6576.36	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.46	-	-	0.46	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/12/2018	16:00	5832.38	41.00%	-	-	-	-	-	-	6235.55	-	-	6208.20	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.44	-	-	0.43	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/12/2018	17:00	5303.39	37.00%	-	-	-	-	-	-	5723.17	-	-	5698.31	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.40	-	-	0.40	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/12/2018	18:00	4774.64	33.00%	-	-	-	-	-	-	5210.67	-	-	5188.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.36	-	-	0.36	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/12/2018	19:00	4246.59	30.00%	-	-	-	-	-	-	4697.72	-	-	4677.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.33	-	-	0.33	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/12/2018	20:00	3936.55	27.00%	-	-	-	-	-	-	4206.85	-	-	4187.80	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.29	-	-	0.29	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/12/2018	21:00	3625.74	25.00%	-	-	-	-	-	-	3715.94	-	-	3697.96	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.26	-	-	0.26	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/12/2018	22:00	3313.98	23.00%	-	-	-	-	-	-	3225.63	-	-	3207.93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.23	-	-	0.22	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22/12/2018	23:00	3034.75	21.00%	-	-	-	-	-	-	3025.15	-	-	3009.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.21	-	-	0.21	-	-	-	-	-	-	-	-	-	-	-	-	-	-
23/12/2018	0:00	3189.69	22.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
23/12/2018	1:00	3067.66	21.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
